sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
42,petite,47,720,8,4806,30886,4764381
42,second,30839,720,8,4759575,30886,4764381
42,petite,47,725,8,4940,31800,4904473
42,second,31753,725,8,4899533,31800,4904473
42,petite,47,730,8,5060,32778,5047369
42,second,32731,730,8,5042309,32778,5047369
42,petite,50,735,8,5180,33777,5194296
42,second,33727,735,8,5189116,33777,5194296
42,petite,52,740,8,5320,34789,5345520
42,second,34737,740,8,5340200,34789,5345520
42,petite,54,745,8,5467,35771,5501355
42,second,35717,745,8,5495888,35771,5501355
42,petite,55,750,8,5627,36854,5661523
42,second,36799,750,8,5655896,36854,5661523
42,petite,58,755,8,5787,37976,5825843
42,second,37918,755,8,5820056,37976,5825843
42,petite,59,760,8,5933,39079,5995328
42,second,39020,760,8,5989395,39079,5995328
42,petite,62,765,8,6089,40241,6168603
42,second,40179,765,8,6162514,40241,6168603
42,petite,63,770,8,6257,41417,6347663
42,second,41354,770,8,6341406,41417,6347663
42,petite,63,775,8,6410,42612,6532681
42,second,42549,775,8,6526271,42612,6532681
42,petite,66,780,8,6581,43832,6723579
42,second,43766,780,8,6716998,43832,6723579
42,petite,69,785,8,6735,45103,6919958
42,second,45034,785,8,6913223,45103,6919958
42,petite,70,790,8,6898,46472,7122415
42,second,46402,790,8,7115517,46472,7122415
42,petite,73,795,8,7079,47860,7331001
42,second,47787,795,8,7323922,47860,7331001
42,petite,75,800,8,7281,49248,7545597
42,second,49173,800,8,7538316,49248,7545597
42,petite,76,805,8,7469,50732,7767785
42,second,50656,805,8,7760316,50732,7767785
42,petite,78,810,8,7673,52213,7995856
42,second,52135,810,8,7988183,52213,7995856
42,petite,80,815,8,7853,53713,8229772
42,second,53633,815,8,8221919,53713,8229772
42,petite,81,820,8,8073,55304,8472089
42,second,55223,820,8,8464016,55304,8472089
42,petite,82,825,8,8275,56920,8721040
42,second,56838,825,8,8712765,56920,8721040
42,petite,86,830,8,8486,58597,8977253
42,second,58511,830,8,8968767,58597,8977253
42,petite,87,835,8,8696,60399,9241018
42,second,60312,835,8,9232322,60399,9241018
42,petite,88,840,8,8934,62196,9511187
42,second,62108,840,8,9502253,62196,9511187
42,petite,90,845,8,9176,64071,9789871
42,second,63981,845,8,9780695,64071,9789871
42,petite,92,850,8,9398,65989,10075560
42,second,65897,850,8,10066162,65989,10075560
42,petite,92,1440,8,9398,65989,10075560
42,second,65897,1440,8,10066162,65989,10075560
42,petite,1,50,9,85,625,102286
42,second,624,50,9,102201,625,102286
42,petite,1,75,9,90,669,108466
42,second,668,75,9,108376,669,108466
42,petite,1,80,9,92,680,110487
42,second,679,80,9,110395,680,110487
42,petite,1,90,9,96,717,116714
42,second,716,90,9,116618,717,116714
42,petite,1,100,9,96,718,116803
42,second,717,100,9,116707,718,116803
42,petite,1,105,9,99,766,125022
42,second,765,105,9,124923,766,125022
42,petite,1,110,9,111,877,141670
42,second,876,110,9,141559,877,141670
42,petite,1,115,9,114,932,147926
42,second,931,115,9,147812,932,147926
42,petite,1,120,9,127,1006,158516
42,second,1005,120,9,158389,1006,158516
42,petite,1,125,9,130,1036,163165
42,second,1035,125,9,163035,1036,163165
42,petite,2,130,9,138,1069,167651
42,second,1067,130,9,167513,1069,167651
42,petite,2,135,9,144,1112,173869
42,second,1110,135,9,173725,1112,173869
42,petite,2,140,9,153,1177,182816
42,second,1175,140,9,182663,1177,182816
42,petite,2,145,9,156,1212,186994
42,second,1210,145,9,186838,1212,186994
42,petite,2,150,9,159,1233,189790
42,second,1231,150,9,189631,1233,189790
42,petite,2,155,9,160,1242,191040
42,second,1240,155,9,190880,1242,191040
42,petite,2,160,9,163,1268,194681
42,second,1266,160,9,194518,1268,194681
42,petite,2,165,9,164,1277,196767
42,second,1275,165,9,196603,1277,196767
42,petite,2,170,9,169,1303,202311
42,second,1301,170,9,202142,1303,202311
42,petite,2,175,9,169,1305,202698
42,second,1303,175,9,202529,1305,202698
42,petite,2,180,9,172,1324,205761
42,second,1322,180,9,205589,1324,205761
42,petite,2,185,9,174,1356,210991
42,second,1354,185,9,210817,1356,210991
42,petite,2,190,9,176,1390,216841
42,second,1388,190,9,216665,1390,216841
42,petite,2,195,9,180,1426,222582
42,second,1424,195,9,222402,1426,222582
42,petite,3,200,9,184,1456,228925
42,second,1453,200,9,228741,1456,228925
42,petite,3,205,9,188,1483,232013
42,second,1480,205,9,231825,1483,232013
42,petite,3,210,9,194,1517,238030
42,second,1514,210,9,237836,1517,238030
42,petite,3,215,9,197,1573,249625
42,second,1570,215,9,249428,1573,249625
42,petite,3,220,9,202,1646,260511
42,second,1643,220,9,260309,1646,260511
42,petite,3,225,9,209,1725,272774
42,second,1722,225,9,272565,1725,272774
42,petite,3,230,9,218,1788,284529
42,second,1785,230,9,284311,1788,284529
42,petite,3,235,9,229,1844,293571
42,second,1841,235,9,293342,1844,293571
42,petite,3,240,9,239,1918,303362
42,second,1915,240,9,303123,1918,303362
42,petite,3,245,9,249,1989,314798
42,second,1986,245,9,314549,1989,314798
42,petite,3,250,9,258,2069,327033
42,second,2066,250,9,326775,2069,327033
42,petite,3,255,9,263,2140,337178
42,second,2137,255,9,336915,2140,337178
42,petite,3,260,9,267,2198,347503
42,second,2195,260,9,347236,2198,347503
42,petite,3,265,9,271,2258,355675
42,second,2255,265,9,355404,2258,355675
42,petite,3,270,9,276,2321,363957
42,second,2318,270,9,363681,2321,363957
42,petite,3,275,9,279,2392,372882
42,second,2389,275,9,372603,2392,372882
42,petite,3,280,9,286,2455,382814
42,second,2452,280,9,382528,2455,382814
42,petite,3,285,9,299,2498,389762
42,second,2495,285,9,389463,2498,389762
42,petite,3,290,9,305,2568,398791
42,second,2565,290,9,398486,2568,398791
42,petite,3,295,9,310,2619,407466
42,second,2616,295,9,407156,2619,407466
42,petite,3,300,9,316,2681,418243
42,second,2678,300,9,417927,2681,418243
42,petite,3,305,9,324,2748,429788
42,second,2745,305,9,429464,2748,429788
42,petite,3,310,9,331,2804,440829
42,second,2801,310,9,440498,2804,440829
42,petite,3,315,9,340,2870,451177
42,second,2867,315,9,450837,2870,451177
42,petite,3,320,9,347,2939,463626
42,second,2936,320,9,463279,2939,463626
42,petite,3,325,9,352,3037,478264
42,second,3034,325,9,477912,3037,478264
42,petite,3,330,9,364,3142,494698
42,second,3139,330,9,494334,3142,494698
42,petite,3,335,9,370,3248,512533
42,second,3245,335,9,512163,3248,512533
42,petite,3,340,9,381,3363,529942
42,second,3360,340,9,529561,3363,529942
42,petite,3,345,9,393,3444,546547
42,second,3441,345,9,546154,3444,546547
42,petite,3,350,9,405,3579,564925
42,second,3576,350,9,564520,3579,564925
42,petite,3,355,9,421,3706,584372
42,second,3703,355,9,583951,3706,584372
42,petite,5,360,9,438,3844,603969
42,second,3839,360,9,603531,3844,603969
42,petite,5,365,9,448,3966,623431
42,second,3961,365,9,622983,3966,623431
42,petite,5,370,9,455,4074,642827
42,second,4069,370,9,642372,4074,642827
42,petite,5,375,9,469,4197,660939
42,second,4192,375,9,660470,4197,660939
42,petite,5,380,9,478,4327,679329
42,second,4322,380,9,678851,4327,679329
42,petite,5,385,9,497,4473,698735
42,second,4468,385,9,698238,4473,698735
42,petite,5,390,9,508,4586,717876
42,second,4581,390,9,717368,4586,717876
42,petite,5,395,9,522,4702,736740
42,second,4697,395,9,736218,4702,736740
42,petite,5,400,9,539,4825,755938
42,second,4820,400,9,755399,4825,755938
42,petite,5,405,9,548,4961,775368
42,second,4956,405,9,774820,4961,775368
42,petite,5,410,9,562,5097,796280
42,second,5092,410,9,795718,5097,796280
42,petite,5,415,9,579,5252,818149
42,second,5247,415,9,817570,5252,818149
42,petite,5,420,9,589,5386,840433
42,second,5381,420,9,839844,5386,840433
42,petite,5,425,9,607,5526,862801
42,second,5521,425,9,862194,5526,862801
42,petite,5,430,9,625,5685,886702
42,second,5680,430,9,886077,5685,886702
42,petite,6,435,9,638,5837,912170
42,second,5831,435,9,911532,5837,912170
42,petite,7,440,9,649,6024,940148
42,second,6017,440,9,939499,6024,940148
42,petite,7,445,9,666,6190,969382
42,second,6183,445,9,968716,6190,969382
42,petite,7,450,9,681,6377,999095
42,second,6370,450,9,998414,6377,999095
42,petite,7,455,9,696,6579,1029348
42,second,6572,455,9,1028652,6579,1029348
42,petite,8,460,9,710,6778,1061640
42,second,6770,460,9,1060930,6778,1061640
42,petite,8,465,9,728,7021,1094822
42,second,7013,465,9,1094094,7021,1094822
42,petite,8,470,9,746,7252,1129481
42,second,7244,470,9,1128735,7252,1129481
42,petite,9,475,9,771,7480,1164843
42,second,7471,475,9,1164072,7480,1164843
42,petite,9,480,9,791,7706,1200254
42,second,7697,480,9,1199463,7706,1200254
42,petite,9,485,9,809,7947,1235764
42,second,7938,485,9,1234955,7947,1235764
42,petite,9,490,9,840,8186,1272249
42,second,8177,490,9,1271409,8186,1272249
42,petite,9,495,9,864,8453,1309659
42,second,8444,495,9,1308795,8453,1309659
42,petite,9,500,9,896,8711,1347407
42,second,8702,500,9,1346511,8711,1347407
42,petite,9,505,9,915,8971,1386122
42,second,8962,505,9,1385207,8971,1386122
42,petite,10,510,9,934,9211,1424630
42,second,9201,510,9,1423696,9211,1424630
42,petite,10,515,9,959,9448,1464633
42,second,9438,515,9,1463674,9448,1464633
42,petite,10,520,9,982,9715,1505819
42,second,9705,520,9,1504837,9715,1505819
42,petite,10,525,9,1013,10007,1547918
42,second,9997,525,9,1546905,10007,1547918
42,petite,10,530,9,1029,10257,1591451
42,second,10247,530,9,1590422,10257,1591451
42,petite,10,535,9,1060,10547,1636071
42,second,10537,535,9,1635011,10547,1636071
42,petite,11,540,9,1091,10861,1682102
42,second,10850,540,9,1681011,10861,1682102
42,petite,11,545,9,1122,11168,1730359
42,second,11157,545,9,1729237,11168,1730359
42,petite,12,550,9,1155,11498,1781058
42,second,11486,550,9,1779903,11498,1781058
42,petite,12,555,9,1187,11846,1833538
42,second,11834,555,9,1832351,11846,1833538
42,petite,12,560,9,1213,12211,1887561
42,second,12199,560,9,1886348,12211,1887561
42,petite,12,565,9,1253,12589,1943627
42,second,12577,565,9,1942374,12589,1943627
42,petite,13,570,9,1285,12952,2001810
42,second,12939,570,9,2000525,12952,2001810
42,petite,13,575,9,1313,13361,2062124
42,second,13348,575,9,2060811,13361,2062124
42,petite,13,580,9,1346,13764,2124597
42,second,13751,580,9,2123251,13764,2124597
42,petite,13,585,9,1384,14172,2188888
42,second,14159,585,9,2187504,14172,2188888
42,petite,14,590,9,1420,14599,2254546
42,second,14585,590,9,2253126,14599,2254546
42,petite,15,595,9,1453,15005,2321638
42,second,14990,595,9,2320185,15005,2321638
42,petite,15,600,9,1495,15432,2390288
42,second,15417,600,9,2388793,15432,2390288
42,petite,17,605,9,1531,15876,2461103
42,second,15859,605,9,2459572,15876,2461103
42,petite,17,610,9,1571,16354,2533920
42,second,16337,610,9,2532349,16354,2533920
42,petite,17,615,9,1600,16826,2607718
42,second,16809,615,9,2606118,16826,2607718
42,petite,17,620,9,1640,17332,2683200
42,second,17315,620,9,2681560,17332,2683200
42,petite,18,625,9,1676,17862,2760974
42,second,17844,625,9,2759298,17862,2760974
42,petite,19,630,9,1719,18392,2840320
42,second,18373,630,9,2838601,18392,2840320
42,petite,19,635,9,1765,18867,2922330
42,second,18848,635,9,2920565,18867,2922330
42,petite,19,640,9,1818,19455,3005900
42,second,19436,640,9,3004082,19455,3005900
42,petite,19,645,9,1865,20051,3092003
42,second,20032,645,9,3090138,20051,3092003
42,petite,21,650,9,1924,20601,3180201
42,second,20580,650,9,3178277,20601,3180201
42,petite,22,655,9,1975,21142,3271403
42,second,21120,655,9,3269428,21142,3271403
42,petite,22,660,9,2024,21814,3366119
42,second,21792,660,9,3364095,21814,3366119
42,petite,22,665,9,2087,22453,3464241
42,second,22431,665,9,3462154,22453,3464241
42,petite,22,670,9,2142,23125,3565798
42,second,23103,670,9,3563656,23125,3565798
42,petite,22,675,9,2202,23781,3670199
42,second,23759,675,9,3667997,23781,3670199
42,petite,23,680,9,2249,24469,3778075
42,second,24446,680,9,3775826,24469,3778075
42,petite,23,685,9,2294,25208,3889357
42,second,25185,685,9,3887063,25208,3889357
42,petite,23,690,9,2366,25918,4004740
42,second,25895,690,9,4002374,25918,4004740
42,petite,23,695,9,2432,26648,4123156
42,second,26625,695,9,4120724,26648,4123156
42,petite,24,700,9,2500,27487,4245532
42,second,27463,700,9,4243032,27487,4245532
42,petite,25,705,9,2569,28322,4370568
42,second,28297,705,9,4367999,28322,4370568
42,petite,26,710,9,2640,29147,4499372
42,second,29121,710,9,4496732,29147,4499372
42,petite,27,715,9,2712,29991,4633075
42,second,29964,715,9,4630363,29991,4633075
42,petite,28,720,9,2779,30883,4769846
42,second,30855,720,9,4767067,30883,4769846
42,petite,28,725,9,2838,31745,4909669
42,second,31717,725,9,4906831,31745,4909669
42,petite,30,730,9,2918,32717,5052711
42,second,32687,730,9,5049793,32717,5052711
42,petite,32,735,9,2997,33717,5200750
42,second,33685,735,9,5197753,33717,5200750
42,petite,33,740,9,3059,34768,5352072
42,second,34735,740,9,5349013,34768,5352072
42,petite,33,745,9,3126,35804,5508727
42,second,35771,745,9,5505601,35804,5508727
42,petite,34,750,9,3208,36854,5667921
42,second,36820,750,9,5664713,36854,5667921
42,petite,34,755,9,3278,37968,5832238
42,second,37934,755,9,5828960,37968,5832238
